Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
159647,Louisiana Tech University,2011,1268,680,53.6,382,30.1
159656,Loyola University New Orleans,2011,865,528,61.0,82,9.5
159717,McNeese State University,2011,1293,584,45.2,381,29.5
159939,University of New Orleans,2011,858,316,36.8,280,32.6
159948,New Orleans Baptist Theological Seminary,2011,54,22,40.7,,0.0
159966,Nicholls State University,2011,1035,466,45.0,301,29.1
159993,University of Louisiana at Monroe,2011,1287,563,43.7,,0.0
160010,Northwest Louisiana Technical College,2014,315,199,63.2,32,10.2
160038,Northwestern State University of Louisiana,2011,1287,574,44.6,,0.0
160065,University of Holy Cross,2011,63,31,49.2,,0.0
160074,Franciscan Missionaries of Our Lady University,2011,97,34,35.1,6,6.2
160117,Pat Goins Benton Road Beauty School,2014,19,10,52.6,0,0.0
160126,Celebrity Stylist Beauty School,2014,6,2,33.3,0,0.0
160135,Pat Goins Ruston Beauty School,2014,3,2,66.7,0,0.0
160199,Pineville Beauty School,2014,22,17,77.3,0,0.0
160320,Aveda Institute-Covington,2014,601,421,70.0,1,0.2
160409,Saint Joseph Seminary College,2011,12,6,50.0,,0.0
160445,Vanguard College of Cosmetology-Slidell,2014,24,9,37.5,1,4.2
160472,South Louisiana Beauty College,2014,29,19,65.5,0,0.0
160481,Fletcher Technical Community College,2014,371,75,20.2,103,27.8
160524,Remington College-Lafayette Campus,2014,277,121,43.7,,0.0
160533,Southern University-Board and System,2011,,,0.0,,0.0
160579,SOWELA Technical Community College,2014,560,243,43.4,49,8.8
160597,Stevensons Academy of Hair Design,2014,7,5,71.4,0,0.0
160612,Southeastern Louisiana University,2011,2286,905,39.6,775,33.9
160621,Southern University and A & M College,2011,743,226,30.4,,0.0
160630,Southern University at New Orleans,2011,172,43,25.0,,0.0
160649,Southern University at Shreveport,2014,399,43,10.8,,0.0
160658,University of Louisiana at Lafayette,2011,2703,1303,48.2,,0.0
160667,Northshore Technical Community College,2014,255,109,42.7,12,4.7
160755,Tulane University of Louisiana,2011,1639,1399,85.4,187,11.4
160904,Xavier University of Louisiana,2011,659,325,49.3,258,39.2
160913,South Central Louisiana Technical College,2014,156,60,38.5,12,7.7
160940,Purdue University Global-Lewiston,2011,126,45,35.7,,0.0
160959,College of the Atlantic,2011,72,48,66.7,,0.0
160977,Bates College,2011,502,448,89.2,43,8.6
160995,Beal College,2014,112,37,33.0,8,7.1
161004,Bowdoin College,2011,492,467,94.9,16,3.3
161022,Maine College of Health Professions,2011,2,2,100.0,,0.0
161077,Central Maine Community College,2014,505,144,28.5,73,14.5
161086,Colby College,2011,494,447,90.5,31,6.3
161138,Eastern Maine Community College,2014,427,119,27.9,68,15.9
161192,Kennebec Valley Community College,2014,208,94,45.2,17,8.2
161208,The Landing School,2014,19,18,94.7,,0.0
161217,University of Maine at Augusta,2011,319,56,17.6,57,17.9
161226,University of Maine at Farmington,2011,420,219,52.1,137,32.6
161235,University of Maine at Fort Kent,2011,175,80,45.7,35,20.0
161244,University of Maine at Machias,2011,126,37,29.4,41,32.5
161253,University of Maine,2011,1918,1156,60.3,462,24.1
161280,University of Maine-System Central Office,2011,,,0.0,,0.0
161299,Maine Maritime Academy,2011,235,178,75.7,10,4.3
161341,University of Maine at Presque Isle,2011,172,60,34.9,51,29.7
161457,University of New England,2011,632,395,62.5,189,29.9
161484,Northern Maine Community College,2014,118,50,42.4,18,15.3
161493,Empire Beauty School-Maine,2014,67,42,62.7,0,0.0
161509,Maine College of Art,2011,82,42,51.2,,0.0
161518,Saint Joseph's College of Maine,2011,241,151,62.7,,0.0
161527,Spa Tech Institute-Westbrook,2014,70,56,80.0,0,0.0
161545,Southern Maine Community College,2014,915,193,21.1,177,19.3
161554,University of Southern Maine,2011,821,324,39.5,271,33.0
161563,Thomas College,2011,246,120,48.8,,0.0
161572,Unity College,2011,119,78,65.5,,0.0
161581,Washington County Community College,2014,115,50,43.5,13,11.3
161688,Allegany College of Maryland,2014,496,109,22.0,108,21.8
161767,Anne Arundel Community College,2014,1393,299,21.5,411,29.5
161776,Brightwood College-Towson,2014,,,0.0,,0.0
161800,Award Beauty School,2014,103,77,74.8,1,1.0
161855,Baltimore Studio of Hair Design,2014,21,15,71.4,0,0.0
161864,Baltimore City Community College,2014,346,36,10.4,93,26.9
161873,University of Baltimore,2011,215,79,36.7,77,35.8
162007,Bowie State University,2011,477,201,42.1,94,19.7
162061,Capitol Technology University,2011,65,31,47.7,,0.0
162104,Cecil College,2014,286,55,19.2,67,23.4
162122,College of Southern Maryland,2014,1212,349,28.8,237,19.6
162168,Chesapeake College,2014,277,69,24.9,90,32.5
162210,Washington Adventist University,2011,131,48,36.6,,0.0
162283,Coppin State University,2011,425,103,24.2,,0.0
162335,Delmarva Beauty Academy,2014,13,11,84.6,0,0.0
162371,North American Trade Schools,2014,503,410,81.5,0,0.0
162557,Frederick Community College,2014,797,232,29.1,182,22.8
162584,Frostburg State University,2011,813,421,51.8,173,21.3
162609,Garrett College,2014,212,59,27.8,73,34.4
162654,Goucher College,2011,409,290,70.9,,0.0
162681,Purdue University Global-Hagerstown,2011,2,,0.0,,0.0
162690,Hagerstown Community College,2014,362,117,32.3,78,21.5
162706,Harford Community College,2014,887,255,28.7,226,25.5
162760,Hood College,2011,269,178,66.2,57,21.2
162779,Howard Community College,2014,1160,260,22.4,274,23.6
162830,Aveda Institute-Maryland,2014,90,68,75.6,0,0.0
162928,Johns Hopkins University,2011,1384,1287,93.0,32,2.3
163028,Lincoln College of Technology-Columbia,2014,452,241,53.3,,0.0
163046,Loyola University Maryland,2011,1072,854,79.7,195,18.2
163204,University of Maryland-University College,2011,166,25,15.1,62,37.3
163259,"University of Maryland, Baltimore",2011,,,0.0,,0.0
163268,University of Maryland-Baltimore County,2011,1547,1058,68.4,307,19.8
163286,University of Maryland-College Park,2011,3906,3366,86.2,348,8.9
163295,Maryland Institute College of Art,2011,409,286,69.9,,0.0
163338,University of Maryland Eastern Shore,2011,882,340,38.5,247,28.0
163347,Fortis Institute-Towson,2014,168,71,42.3,0,0.0
163408,Montgomery Beauty School,2014,87,65,74.7,0,0.0
163426,Montgomery College,2014,1998,436,21.8,442,22.1
163453,Morgan State University,2011,1017,396,38.9,317,31.2
163462,Mount St. Mary's University,2011,447,287,64.2,145,32.4
163532,Ner Israel Rabbinical College,2011,35,17,48.6,8,22.9
163541,Hair Academy Inc-New Carrollton,2014,554,235,42.4,19,3.4
163578,Notre Dame of Maryland University,2011,128,68,53.1,46,35.9
163657,Prince George's Community College,2014,776,89,11.5,168,21.6
163736,Brightwood College-Baltimore,2014,,,0.0,,0.0
163754,Robert Paul Academy of Cosmetology Arts & Sciences,2014,40,37,92.5,2,5.0
163815,Maryland Beauty Academy of Essex,2014,16,14,87.5,0,0.0
163851,Salisbury University,2011,1228,841,68.5,317,25.8
163912,St Mary's College of Maryland,2011,419,335,80.0,70,16.7
163976,St. John's College,2011,98,74,75.5,,0.0
164058,Brightwood College-Beltsville,2014,,,0.0,,0.0
164076,Towson University,2011,2460,1787,72.6,486,19.8
164085,Maryland University of Integrative Health,2011,,,0.0,,0.0
164146,University System of Maryland,2011,,,0.0,,0.0
164155,United States Naval Academy,2011,1184,1080,91.2,,0.0
164173,Stevenson University,2011,862,482,55.9,325,37.7
164216,Washington College,2011,397,271,68.3,111,28.0
164270,McDaniel College,2011,437,291,66.6,17,3.9
164313,Wor-Wic Community College,2014,339,53,15.6,93,27.4
164368,Hult International Business School,2011,,,0.0,,0.0
164438,New England College of Business and Finance,2011,6,6,100.0,,0.0
164447,American International College,2011,302,141,46.7,118,39.1
164465,Amherst College,2011,463,432,93.3,18,3.9
164474,Andover Newton Theological School,2011,,,0.0,,0.0
164492,Anna Maria College,2011,246,114,46.3,,0.0
164535,Assabet Valley Regional Technical School,2014,17,16,94.1,0,0.0
164562,Assumption College,2011,559,421,75.3,,0.0
164580,Babson College,2011,469,429,91.5,,0.0
164599,Bancroft School of Massage Therapy,2014,,,0.0,,0.0
164614,Boston Baptist College,2011,20,14,70.0,,0.0
164632,Bay Path University,2011,155,92,59.4,23,14.8
164641,Bay State College,2011,144,55,38.2,,0.0
164678,Bay State School of Technology,2014,59,44,74.6,0,0.0
164720,Becker College,2011,380,166,43.7,,0.0
164739,Bentley University,2011,975,866,88.8,37,3.8
164748,Berklee College of Music,2011,1131,719,63.6,139,12.3
164775,Berkshire Community College,2014,269,52,19.3,61,22.7
164845,Empire Beauty School-Boston,2014,103,58,56.3,0,0.0
164872,Boston Architectural College,2011,20,4,20.0,6,30.0
164915,Boston Graduate School of Psychoanalysis Inc,2011,,,0.0,,0.0
164924,Boston College,2011,2284,2099,91.9,144,6.3
164988,Boston University,2011,3871,3413,88.2,,0.0
165015,Brandeis University,2011,820,722,88.0,71,8.7
165024,Bridgewater State University,2011,1425,860,60.4,,0.0
165033,Bristol Community College,2014,1217,244,20.0,134,11.0
165060,Signature Healthcare Brockton Hospital School of Nursing,2014,4,2,50.0,,0.0
165112,Bunker Hill Community College,2014,825,115,13.9,232,28.1
165167,Cambridge College,2011,6,1,16.7,2,33.3
165194,Cape Cod Community College,2014,390,84,21.5,80,20.5
165255,Catherine Hinds Institute of Esthetics,2014,80,71,88.8,0,0.0
165264,Laboure College,2011,1,,0.0,,0.0
165334,Clark University,2011,587,450,76.7,102,17.4
165495,Conway School of Landscape Design,2011,,,0.0,,0.0
165529,Curry College,2011,584,310,53.1,,0.0
165556,Lincoln Technical Institute-Somerville,2014,312,173,55.4,0,0.0
165574,Dean College,2011,474,185,39.0,223,47.0
165608,Diman Regional Technical Institute,2014,10,7,70.0,0,0.0
165635,National Aviation Academy of New England,2014,201,156,77.6,,0.0
165644,Eastern Nazarene College,2011,182,83,45.6,,0.0
165662,Emerson College,2011,866,682,78.8,,0.0
165671,Emmanuel College,2011,553,363,65.6,,0.0
165699,Endicott College,2011,639,487,76.2,,0.0
165750,Rob Roy Academy-Fall River,2014,40,19,47.5,0,0.0
165802,Fisher College,2011,355,84,23.7,121,34.1
165820,Fitchburg State University,2011,738,450,61.0,196,26.6
165866,Framingham State University,2011,818,460,56.2,254,31.1
165884,Benjamin Franklin Institute of Technology,2011,185,83,44.9,31,16.8
165936,Gordon College,2011,462,324,70.1,,0.0
165945,Gordon-Conwell Theological Seminary,2011,,,0.0,,0.0
165981,Greenfield Community College,2014,193,41,21.2,26,13.5
166018,Hampshire College,2011,357,237,66.4,,0.0
166027,Harvard University,2011,1662,1624,97.7,4,0.2
166045,Hebrew College,2011,,,0.0,,0.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2011,13,9,69.2,4,30.8
166124,College of the Holy Cross,2011,763,699,91.6,42,5.5
166133,Holyoke Community College,2014,988,197,19.9,182,18.4
166391,Lasell College,2011,556,338,60.8,174,31.3
166407,Lawrence Memorial Hospital School of Nursing,2014,1,1,100.0,,0.0
166452,Lesley University,2011,331,202,61.0,82,24.8
166489,Longy School of Music of Bard College,2011,16,9,56.3,,0.0
166498,Lowell Academy Hairstyling Institute,2014,49,29,59.2,3,6.1
166513,University of Massachusetts-Lowell,2011,1478,930,62.9,,0.0
166586,Mansfield Beauty Schools-Springfield,2014,,,0.0,,0.0
166595,Mansfield Beauty Schools-Quincy,2014,,,0.0,,0.0
166629,University of Massachusetts-Amherst,2011,4638,3702,79.8,696,15.0
166638,University of Massachusetts-Boston,2011,1171,561,47.9,343,29.3
166647,Massachusetts Bay Community College,2014,575,108,18.8,152,26.4
166656,MCPHS University,2011,911,629,69.0,163,17.9
166665,University of Massachusetts-Central Office,2011,,,0.0,,0.0
166674,Massachusetts College of Art and Design,2011,352,223,63.4,,0.0
166683,Massachusetts Institute of Technology,2011,1131,1065,94.2,,0.0
166692,Massachusetts Maritime Academy,2011,299,219,73.2,,0.0
166708,University of Massachusetts Medical School Worcester,2011,,,0.0,,0.0
166717,William James College,2011,,,0.0,,0.0
166805,Massachusetts School of Barbering,2014,11,11,100.0,0,0.0
166823,Massasoit Community College,2014,1084,185,17.1,187,17.3
166850,Merrimack College,2011,695,496,71.4,,0.0
166869,MGH Institute of Health Professions,2011,,,0.0,,0.0
166887,Middlesex Community College,2014,1106,228,20.6,211,19.1
166911,Montserrat College of Art,2011,97,53,54.6,,0.0
166939,Mount Holyoke College,2011,496,410,82.7,67,13.5
166957,Mount Wachusett Community College,2014,482,88,18.3,101,21.0
167039,Rob Roy Academy-New Bedford,2014,25,12,48.0,0,0.0
167057,The New England Conservatory of Music,2011,100,85,85.0,8,8.0
167093,New England College of Optometry,2011,,,0.0,,0.0
167215,New England Law-Boston,2011,,,0.0,,0.0
167224,New England School of Photography,2014,21,15,71.4,0,0.0
167251,Newbury College,2011,283,89,31.4,130,45.9
167260,Nichols College,2011,330,183,55.5,,0.0
167288,Massachusetts College of Liberal Arts,2011,308,171,55.5,,0.0
167297,North Bennet Street School,2014,15,13,86.7,,0.0
167312,North Shore Community College,2014,711,158,22.2,161,22.6
167358,Northeastern University,2011,2661,2345,88.1,,0.0
167376,Northern Essex Community College,2014,753,110,14.6,145,19.3
167394,College of Our Lady of the Elms,2011,194,128,66.0,55,28.4
167455,Pine Manor College,2011,104,39,37.5,56,53.8
167464,Pope St John XXIII National Seminary,2011,,,0.0,,0.0
167525,Quincy College,2014,387,63,16.3,20,5.2
167534,Quinsigamond Community College,2014,924,163,17.6,171,18.5
167598,Regis College,2011,278,158,56.8,,0.0
167631,Roxbury Community College,2014,88,8,9.1,46,52.3
167677,Saint John's Seminary,2011,,,0.0,,0.0
167729,Salem State University,2011,1086,628,57.8,,0.0
167738,Salter College-West Boylston,2014,336,163,48.5,8,2.4
167783,Simmons University,2011,401,321,80.0,28,7.0
167792,Bard College at Simon's Rock,2011,145,87,60.0,28,19.3
167835,Smith College,2011,650,577,88.8,55,8.5
167871,Southeastern Technical Institute,2014,26,22,84.6,0,0.0
167899,Springfield College,2011,541,392,72.5,,0.0
167905,Springfield Technical Community College,2014,863,190,22.0,95,11.0
167987,University of Massachusetts-Dartmouth,2011,1539,866,56.3,480,31.2
167996,Stonehill College,2011,814,642,78.9,154,18.9
168005,Suffolk University,2011,1239,733,59.2,390,31.5
168032,Rob Roy Academy-Taunton,2014,28,8,28.6,0,0.0
168148,Tufts University,2011,1307,1210,92.6,45,3.4
168218,Wellesley College,2011,585,541,92.5,,0.0
168227,Wentworth Institute of Technology,2011,1023,675,66.0,251,24.5
168254,Western New England University,2011,794,479,60.3,183,23.0
168263,Westfield State University,2011,987,626,63.4,,0.0
168281,Wheaton College,2011,465,363,78.1,84,18.1
168290,Wheelock College,2011,198,111,56.1,,0.0
168342,Williams College,2011,547,522,95.4,,0.0
168421,Worcester Polytechnic Institute,2011,948,829,87.4,,0.0
168430,Worcester State University,2011,777,441,56.8,189,24.3
168528,Adrian College,2011,582,263,45.2,15,2.6
168546,Albion College,2011,360,232,64.4,,0.0
168555,Hillsdale Beauty College,2014,20,16,80.0,1,5.0
168573,Northwestern Technological Institute,2014,366,225,61.5,0,0.0
168591,Alma College,2011,435,277,63.7,,0.0
168607,Alpena Community College,2011,366,118,32.2,80,21.9
168740,Andrews University,2011,378,219,57.9,100,26.5
168786,Aquinas College,2011,453,275,60.7,138,30.5
168847,Baker College,2011,3886,725,18.7,,0.0
168883,Bay de Noc Community College,2014,250,80,32.0,52,20.8
168892,Bayshire Academy of Beauty Craft Inc,2014,11,9,81.8,0,0.0
169071,Cadillac Institute of Cosmetology,2014,,,0.0,,0.0
169080,Calvin College,2011,971,751,77.3,,0.0
169099,Calvin Theological Seminary,2011,,,0.0,,0.0
169187,Carnegie Institute,2014,14,13,92.9,1,7.1
169220,Michigan School of Professional Psychology,2011,,,0.0,,0.0
169248,Central Michigan University,2011,3342,2060,61.6,,0.0
169275,Mott Community College,2014,610,99,16.2,160,26.2
169284,Empire Beauty School-Michigan,2014,85,52,61.2,0,0.0
169327,Cleary University,2011,21,8,38.1,,0.0
169363,Concordia University-Ann Arbor,2011,153,59,38.6,,0.0
169424,Cranbrook Academy of Art,2011,,,0.0,,0.0
169442,College for Creative Studies,2011,248,154,62.1,17,6.9
169479,Davenport University,2011,415,203,48.9,,0.0
169503,David Pressley School of Cosmetology,2014,78,50,64.1,0,0.0
169521,Delta College,2014,912,134,14.7,202,22.1
169576,Detroit Business Institute-Downriver,2014,4,3,75.0,0,0.0
169628,Michigan State University-College of Law,2011,,,0.0,,0.0
169655,MIAT College of Technology,2014,386,251,65.0,2,0.5
169716,University of Detroit Mercy,2011,479,313,65.3,,0.0
169734,Dorsey Business Schools-Madison Heights,2014,24,7,29.2,0,0.0
169761,Dorsey Business Schools-Southgate,2014,11,9,81.8,0,0.0
169798,Eastern Michigan University,2011,2609,1177,45.1,,0.0
169813,Creative Hair School of Cosmetology,2014,,,0.0,,0.0
169910,Ferris State University,2011,2088,1022,48.9,542,26.0
169947,Flint Institute of Barbering Inc,2014,11,7,63.6,,0.0
169974,Glen Oaks Community College,2014,153,40,26.1,47,30.7
169983,Kettering University,2011,371,233,62.8,,0.0
169992,Gogebic Community College,2014,193,56,29.0,35,18.1
170000,Grace Christian University,2011,102,38,37.3,,0.0
170037,Cornerstone University,2011,333,184,55.3,,0.0
170055,Grand Rapids Community College,2014,1409,274,19.4,346,24.6
170082,Grand Valley State University,2011,3940,2606,66.1,630,16.0
170091,Great Lakes Christian College,2011,31,5,16.1,,0.0
